1546581600.0,2019-01-04 06-AM,EOS/BTC,0.0007141,0.000715,0.0007113,0.0007136,117220.41,83.59,NULL
1546578000.0,2019-01-04 05-AM,EOS/BTC,0.0007095,0.000716,0.0007076,0.0007141,90187.19,64.15,NULL
1546574400.0,2019-01-04 04-AM,EOS/BTC,0.0007075,0.00071,0.0007049,0.0007095,97775.08,69.18,NULL
1546570800.0,2019-01-04 03-AM,EOS/BTC,0.000698,0.0007082,0.0006962,0.0007075,91711.03,64.51,NULL
1546567200.0,2019-01-04 02-AM,EOS/BTC,0.0007015,0.0007015,0.0006977,0.000698,26725.15,18.69,NULL
1546563600.0,2019-01-04 01-AM,EOS/BTC,0.0006971,0.0007025,0.0006957,0.0007015,52006.15,36.38,NULL
1546560000.0,2019-01-04 12-AM,EOS/BTC,0.0006997,0.0007009,0.0006927,0.0006971,70775.65,49.29,NULL
1546556400.0,2019-01-03 11-PM,EOS/BTC,0.000699,0.0007002,0.0006958,0.0006997,44925.04,31.36,NULL
1546552800.0,2019-01-03 10-PM,EOS/BTC,0.0006988,0.0006993,0.0006963,0.000699,48526.95,33.85,NULL
1546549200.0,2019-01-03 09-PM,EOS/BTC,0.0006981,0.0007,0.000693,0.0006988,124955.15,86.97,NULL
1546545600.0,2019-01-03 08-PM,EOS/BTC,0.000691,0.0006989,0.00069,0.0006981,88463.41,61.35,NULL
1546542000.0,2019-01-03 07-PM,EOS/BTC,0.0006958,0.0006979,0.0006872,0.000691,166249.84,115.08,NULL
1546538400.0,2019-01-03 06-PM,EOS/BTC,0.0006991,0.000701,0.000695,0.0006958,92087.05,64.27,NULL
1546534800.0,2019-01-03 05-PM,EOS/BTC,0.0006998,0.0007023,0.0006954,0.0006991,133926.3,93.72,NULL
1546531200.0,2019-01-03 04-PM,EOS/BTC,0.0007006,0.0007015,0.000695,0.0006998,193136.47,134.87,NULL
1546527600.0,2019-01-03 03-PM,EOS/BTC,0.0007062,0.0007063,0.0006976,0.0007006,184514.51,129.46,NULL
1546524000.0,2019-01-03 02-PM,EOS/BTC,0.0007089,0.0007107,0.0007059,0.0007062,63150.95,44.73,NULL
1546520400.0,2019-01-03 01-PM,EOS/BTC,0.0007092,0.0007109,0.0007053,0.0007089,91999.52,65.13,NULL
1546516800.0,2019-01-03 12-PM,EOS/BTC,0.000707,0.0007109,0.0007056,0.0007092,92029.83,65.2,NULL
1546513200.0,2019-01-03 11-AM,EOS/BTC,0.0007164,0.0007172,0.0007026,0.000707,168303.05,119.13,NULL
1546509600.0,2019-01-03 10-AM,EOS/BTC,0.0007177,0.000719,0.0007122,0.0007164,85565.95,61.21,NULL
1546506000.0,2019-01-03 09-AM,EOS/BTC,0.0007168,0.000719,0.0007131,0.0007177,103296.2,73.99,NULL
1546502400.0,2019-01-03 08-AM,EOS/BTC,0.0007232,0.0007246,0.0007147,0.0007168,95234.75,68.5,NULL
1546498800.0,2019-01-03 07-AM,EOS/BTC,0.0007231,0.000726,0.0007222,0.0007232,45023.83,32.61,NULL
1546495200.0,2019-01-03 06-AM,EOS/BTC,0.0007252,0.0007261,0.0007219,0.0007231,43334.77,31.37,NULL
1546491600.0,2019-01-03 05-AM,EOS/BTC,0.0007268,0.0007283,0.00072,0.0007252,121398.87,87.85,NULL
1546488000.0,2019-01-03 04-AM,EOS/BTC,0.000724,0.0007298,0.000723,0.0007268,88712.95,64.51,NULL
1546484400.0,2019-01-03 03-AM,EOS/BTC,0.000726,0.0007264,0.000721,0.000724,63443.32,45.9,NULL
1546480800.0,2019-01-03 02-AM,EOS/BTC,0.0007245,0.0007263,0.0007211,0.000726,49693.12,36.0,NULL
1546477200.0,2019-01-03 01-AM,EOS/BTC,0.0007214,0.0007248,0.000721,0.0007245,81120.15,58.64,NULL
1546473600.0,2019-01-03 12-AM,EOS/BTC,0.0007305,0.0007313,0.0007183,0.0007214,209384.87,151.82,NULL
1546470000.0,2019-01-02 11-PM,EOS/BTC,0.0007368,0.0007382,0.0007303,0.0007305,133206.94,97.72,NULL
1546466400.0,2019-01-02 10-PM,EOS/BTC,0.00073,0.0007387,0.0007287,0.0007368,95867.09,70.23,NULL
1546462800.0,2019-01-02 09-PM,EOS/BTC,0.0007343,0.0007369,0.0007272,0.00073,123338.3,90.24,NULL
1546459200.0,2019-01-02 08-PM,EOS/BTC,0.0007398,0.0007406,0.000729,0.0007343,158199.51,116.1,NULL
1546455600.0,2019-01-02 07-PM,EOS/BTC,0.0007293,0.0007399,0.0007276,0.0007398,176903.05,130.01,NULL
1546452000.0,2019-01-02 06-PM,EOS/BTC,0.000727,0.0007298,0.000726,0.0007293,110183.89,80.19,NULL
1546448400.0,2019-01-02 05-PM,EOS/BTC,0.0007301,0.0007324,0.0007247,0.000727,197630.38,143.9,NULL
1546444800.0,2019-01-02 04-PM,EOS/BTC,0.0007051,0.000735,0.0007038,0.0007301,341389.84,246.81,NULL
1546441200.0,2019-01-02 03-PM,EOS/BTC,0.0007043,0.0007059,0.0007011,0.0007051,99963.27,70.36,NULL
1546437600.0,2019-01-02 02-PM,EOS/BTC,0.0007081,0.000709,0.0007022,0.0007043,118216.13,83.41,NULL
1546434000.0,2019-01-02 01-PM,EOS/BTC,0.000705,0.000713,0.0007043,0.0007081,162712.58,115.14,NULL
1546430400.0,2019-01-02 12-PM,EOS/BTC,0.0007058,0.000707,0.0007026,0.000705,76083.34,53.59,NULL
1546426800.0,2019-01-02 11-AM,EOS/BTC,0.0007031,0.000714,0.0007003,0.0007058,170113.99,120.3,NULL
1546423200.0,2019-01-02 10-AM,EOS/BTC,0.0006986,0.0007043,0.0006972,0.0007031,92438.39,64.75,NULL
1546419600.0,2019-01-02 09-AM,EOS/BTC,0.0007009,0.0007015,0.0006976,0.0006986,79694.05,55.73,NULL
1546416000.0,2019-01-02 08-AM,EOS/BTC,0.0006964,0.0007053,0.0006948,0.0007009,198849.35,139.48,NULL
1546412400.0,2019-01-02 07-AM,EOS/BTC,0.0006899,0.0006971,0.0006889,0.0006964,81317.8,56.48,NULL
1546408800.0,2019-01-02 06-AM,EOS/BTC,0.0006902,0.000691,0.0006881,0.0006899,35874.11,24.74,NULL
1546405200.0,2019-01-02 05-AM,EOS/BTC,0.0006902,0.0006912,0.0006883,0.0006902,30003.93,20.68,NULL
1546401600.0,2019-01-02 04-AM,EOS/BTC,0.0006889,0.0006907,0.0006871,0.0006902,26711.56,18.42,NULL
1546398000.0,2019-01-02 03-AM,EOS/BTC,0.0006909,0.0006913,0.0006864,0.0006889,36056.24,24.83,NULL
1546394400.0,2019-01-02 02-AM,EOS/BTC,0.0006913,0.0006917,0.000688,0.0006909,45069.02,31.09,NULL
1546390800.0,2019-01-02 01-AM,EOS/BTC,0.0006904,0.0006928,0.0006884,0.0006913,45696.4,31.55,NULL
1546387200.0,2019-01-02 12-AM,EOS/BTC,0.0006897,0.0006934,0.0006886,0.0006904,85333.43,58.95,NULL
1546383600.0,2019-01-01 11-PM,EOS/BTC,0.0006992,0.0007002,0.0006877,0.0006897,105862.73,73.23,NULL
1546380000.0,2019-01-01 10-PM,EOS/BTC,0.0006939,0.0007046,0.0006939,0.0006992,86794.83,60.6,NULL
1546376400.0,2019-01-01 09-PM,EOS/BTC,0.0007,0.0007005,0.000693,0.0006939,107902.21,75.25,NULL
1546372800.0,2019-01-01 08-PM,EOS/BTC,0.0006953,0.0007065,0.0006952,0.0007,227420.26,159.35,NULL
1546369200.0,2019-01-01 07-PM,EOS/BTC,0.0006834,0.000698,0.0006834,0.0006953,108538.81,74.88,NULL
1546365600.0,2019-01-01 06-PM,EOS/BTC,0.0006858,0.0006873,0.0006788,0.0006834,103582.58,70.72,NULL
1546362000.0,2019-01-01 05-PM,EOS/BTC,0.0006913,0.0006918,0.000685,0.0006858,34498.35,23.75,NULL
1546358400.0,2019-01-01 04-PM,EOS/BTC,0.000691,0.0006933,0.0006878,0.0006913,33714.2,23.29,NULL
1546354800.0,2019-01-01 03-PM,EOS/BTC,0.0006891,0.0006925,0.0006857,0.000691,74455.85,51.37,NULL
1546351200.0,2019-01-01 02-PM,EOS/BTC,0.0006921,0.0006925,0.000685,0.0006891,78650.6,54.25,NULL
1546347600.0,2019-01-01 01-PM,EOS/BTC,0.0006953,0.000697,0.0006917,0.0006921,60930.24,42.34,NULL
1546344000.0,2019-01-01 12-PM,EOS/BTC,0.0006931,0.0006987,0.0006894,0.0006953,98651.89,68.35,NULL
1546340400.0,2019-01-01 11-AM,EOS/BTC,0.0006928,0.0006958,0.0006901,0.0006931,135007.84,93.6,NULL
1546336800.0,2019-01-01 10-AM,EOS/BTC,0.0006905,0.0006965,0.0006888,0.0006928,95022.52,65.69,NULL
1546333200.0,2019-01-01 09-AM,EOS/BTC,0.0006909,0.0006924,0.0006873,0.0006905,51612.64,35.6,NULL
1546329600.0,2019-01-01 08-AM,EOS/BTC,0.0006873,0.0006963,0.000686,0.0006909,139815.98,96.54,NULL
1546326000.0,2019-01-01 07-AM,EOS/BTC,0.0006851,0.0006883,0.0006842,0.0006873,42988.42,29.5,NULL
1546322400.0,2019-01-01 06-AM,EOS/BTC,0.0006872,0.0006876,0.0006842,0.0006851,28261.5,19.38,NULL
1546318800.0,2019-01-01 05-AM,EOS/BTC,0.0006865,0.0006895,0.0006836,0.0006872,38891.63,26.7,NULL
1546315200.0,2019-01-01 04-AM,EOS/BTC,0.0006856,0.0006903,0.000685,0.0006865,73165.67,50.28,NULL
1546311600.0,2019-01-01 03-AM,EOS/BTC,0.0006829,0.0006867,0.0006825,0.0006856,44464.51,30.44,NULL
1546308000.0,2019-01-01 02-AM,EOS/BTC,0.0006811,0.0006847,0.0006787,0.0006829,59947.3,40.84,NULL
1546304400.0,2019-01-01 01-AM,EOS/BTC,0.0006842,0.000685,0.0006767,0.0006811,84644.85,57.67,NULL
1546300800.0,2019-01-01 12-AM,EOS/BTC,0.0006845,0.0006885,0.0006786,0.0006842,84581.77,57.81,NULL
1546297200.0,2018-12-31 11-PM,EOS/BTC,0.000687,0.0006879,0.0006805,0.0006845,61024.3,41.73,NULL
1546293600.0,2018-12-31 10-PM,EOS/BTC,0.0006845,0.000687,0.0006821,0.000687,48145.98,32.96,NULL
1546290000.0,2018-12-31 09-PM,EOS/BTC,0.0006832,0.0006863,0.000682,0.0006845,56019.81,38.33,NULL
1546286400.0,2018-12-31 08-PM,EOS/BTC,0.0006833,0.0006848,0.0006797,0.0006832,60024.46,40.94,NULL
1546282800.0,2018-12-31 07-PM,EOS/BTC,0.0006843,0.00069,0.0006754,0.0006833,145758.54,99.41,NULL
1546279200.0,2018-12-31 06-PM,EOS/BTC,0.0006838,0.0006858,0.0006826,0.0006843,41042.22,28.09,NULL
1546275600.0,2018-12-31 05-PM,EOS/BTC,0.0006809,0.000686,0.0006803,0.0006838,52006.46,35.52,NULL
1546272000.0,2018-12-31 04-PM,EOS/BTC,0.0006853,0.0006929,0.0006808,0.0006809,74850.86,51.26,NULL
1546268400.0,2018-12-31 03-PM,EOS/BTC,0.0006891,0.00069,0.0006811,0.0006853,91918.04,63.07,NULL
1546264800.0,2018-12-31 02-PM,EOS/BTC,0.000676,0.000695,0.0006726,0.0006891,146067.31,100.1,NULL
1546261200.0,2018-12-31 01-PM,EOS/BTC,0.0006759,0.0006773,0.0006738,0.000676,38661.94,26.12,NULL
1546257600.0,2018-12-31 12-PM,EOS/BTC,0.0006718,0.0006777,0.0006697,0.0006759,53601.14,36.11,NULL
1546254000.0,2018-12-31 11-AM,EOS/BTC,0.0006846,0.0006857,0.0006584,0.0006718,278135.52,186.07,NULL
1546250400.0,2018-12-31 10-AM,EOS/BTC,0.0006857,0.0006874,0.0006819,0.0006846,45113.01,30.89,NULL
1546246800.0,2018-12-31 09-AM,EOS/BTC,0.0006827,0.0006868,0.0006795,0.0006857,79343.45,54.2,NULL
1546243200.0,2018-12-31 08-AM,EOS/BTC,0.0006814,0.0006843,0.0006796,0.0006827,49178.11,33.55,NULL
1546239600.0,2018-12-31 07-AM,EOS/BTC,0.0006816,0.0006817,0.0006766,0.0006814,44902.11,30.51,NULL
1546236000.0,2018-12-31 06-AM,EOS/BTC,0.000681,0.0006817,0.0006778,0.0006816,46048.58,31.31,NULL
1546232400.0,2018-12-31 05-AM,EOS/BTC,0.0006825,0.0006826,0.000678,0.000681,65588.77,44.58,NULL
1546228800.0,2018-12-31 04-AM,EOS/BTC,0.0006845,0.0006849,0.000679,0.0006825,67116.28,45.79,NULL
1546225200.0,2018-12-31 03-AM,EOS/BTC,0.000686,0.0006874,0.0006839,0.0006845,47525.73,32.57,NULL
1546221600.0,2018-12-31 02-AM,EOS/BTC,0.0006874,0.0006913,0.0006837,0.000686,73813.65,50.66,NULL
1546218000.0,2018-12-31 01-AM,EOS/BTC,0.00069,0.0006908,0.0006799,0.0006874,99034.13,67.75,NULL
1546214400.0,2018-12-31 12-AM,EOS/BTC,0.000693,0.0006941,0.0006874,0.00069,79439.72,54.94,NULL
1546210800.0,2018-12-30 11-PM,EOS/BTC,0.0006912,0.000697,0.0006882,0.000693,73430.28,50.86,NULL
1546207200.0,2018-12-30 10-PM,EOS/BTC,0.0006882,0.000695,0.0006881,0.0006912,56776.43,39.26,NULL
1546203600.0,2018-12-30 09-PM,EOS/BTC,0.0006861,0.0006974,0.0006856,0.0006882,137752.91,95.2,NULL
1546200000.0,2018-12-30 08-PM,EOS/BTC,0.0006863,0.0006888,0.0006835,0.0006861,63864.05,43.77,NULL
1546196400.0,2018-12-30 07-PM,EOS/BTC,0.0006864,0.0006898,0.000683,0.0006863,54246.27,37.17,NULL
1546192800.0,2018-12-30 06-PM,EOS/BTC,0.0006867,0.0006888,0.0006832,0.0006864,46800.92,32.09,NULL
1546189200.0,2018-12-30 05-PM,EOS/BTC,0.0006876,0.0006911,0.000686,0.0006867,64864.53,44.67,NULL
1546185600.0,2018-12-30 04-PM,EOS/BTC,0.0006897,0.0006917,0.0006849,0.0006876,53368.35,36.75,NULL
1546182000.0,2018-12-30 03-PM,EOS/BTC,0.0006895,0.0006947,0.0006846,0.0006897,99784.9,68.92,NULL
1546178400.0,2018-12-30 02-PM,EOS/BTC,0.0006881,0.0006926,0.0006845,0.0006895,87123.95,59.89,NULL
1546174800.0,2018-12-30 01-PM,EOS/BTC,0.0006864,0.0006885,0.0006844,0.0006881,75672.46,51.94,NULL
1546171200.0,2018-12-30 12-PM,EOS/BTC,0.0006822,0.0006886,0.00068,0.0006864,131770.12,90.2,NULL
1546167600.0,2018-12-30 11-AM,EOS/BTC,0.0006861,0.0006861,0.0006801,0.0006822,57105.73,39.03,NULL
1546164000.0,2018-12-30 10-AM,EOS/BTC,0.0006857,0.0006866,0.000682,0.0006861,68906.56,47.13,NULL
1546160400.0,2018-12-30 09-AM,EOS/BTC,0.0006838,0.0006886,0.000678,0.0006857,129864.44,88.66,NULL
1546156800.0,2018-12-30 08-AM,EOS/BTC,0.000682,0.0006876,0.0006756,0.0006838,69312.02,47.24,NULL
1546153200.0,2018-12-30 07-AM,EOS/BTC,0.0006806,0.0006836,0.0006786,0.000682,33461.49,22.8,NULL
1546149600.0,2018-12-30 06-AM,EOS/BTC,0.0006807,0.0006838,0.00068,0.0006806,39695.42,27.07,NULL
1546146000.0,2018-12-30 05-AM,EOS/BTC,0.0006842,0.0006844,0.0006785,0.0006807,42288.44,28.82,NULL
1546142400.0,2018-12-30 04-AM,EOS/BTC,0.0006805,0.000686,0.0006796,0.0006842,42041.74,28.74,NULL
1546138800.0,2018-12-30 03-AM,EOS/BTC,0.0006821,0.0006834,0.0006791,0.0006805,43220.79,29.46,NULL
1546135200.0,2018-12-30 02-AM,EOS/BTC,0.0006816,0.0006842,0.00068,0.0006821,47440.2,32.36,NULL
1546131600.0,2018-12-30 01-AM,EOS/BTC,0.0006823,0.0006846,0.0006801,0.0006816,65682.29,44.8,NULL
1546128000.0,2018-12-30 12-AM,EOS/BTC,0.0006896,0.000692,0.0006708,0.0006823,269879.27,183.71,NULL
1546124400.0,2018-12-29 11-PM,EOS/BTC,0.000694,0.0007041,0.0006832,0.0006896,232002.32,161.03,NULL
1546120800.0,2018-12-29 10-PM,EOS/BTC,0.0007014,0.0007027,0.000688,0.000694,191023.06,133.12,NULL
1546117200.0,2018-12-29 09-PM,EOS/BTC,0.0006808,0.0007088,0.0006805,0.0007014,409928.31,285.93,NULL
1546113600.0,2018-12-29 08-PM,EOS/BTC,0.0006765,0.0006822,0.0006752,0.0006808,74452.92,50.59,NULL
1546110000.0,2018-12-29 07-PM,EOS/BTC,0.0006765,0.0006804,0.0006742,0.0006765,61791.1,41.81,NULL
1546106400.0,2018-12-29 06-PM,EOS/BTC,0.0006773,0.0006782,0.0006717,0.0006765,57060.57,38.59,NULL
1546102800.0,2018-12-29 05-PM,EOS/BTC,0.0006799,0.0006805,0.0006723,0.0006773,79684.7,53.97,NULL
1546099200.0,2018-12-29 04-PM,EOS/BTC,0.0006836,0.000684,0.000675,0.0006799,180842.1,122.75,NULL
1546095600.0,2018-12-29 03-PM,EOS/BTC,0.000683,0.0006865,0.0006801,0.0006836,78771.22,53.83,NULL
1546092000.0,2018-12-29 02-PM,EOS/BTC,0.0006795,0.0006839,0.000677,0.000683,78227.28,53.21,NULL
1546088400.0,2018-12-29 01-PM,EOS/BTC,0.0006776,0.0006824,0.0006766,0.0006795,81189.9,55.16,NULL
1546084800.0,2018-12-29 12-PM,EOS/BTC,0.0006768,0.0006792,0.0006729,0.0006776,56941.83,38.51,NULL
1546081200.0,2018-12-29 11-AM,EOS/BTC,0.0006733,0.0006822,0.0006724,0.0006768,128848.83,87.42,NULL
1546077600.0,2018-12-29 10-AM,EOS/BTC,0.0006857,0.0006857,0.0006666,0.0006733,244954.08,165.08,NULL
1546074000.0,2018-12-29 09-AM,EOS/BTC,0.0006888,0.0006909,0.000683,0.0006857,100541.85,69.03,NULL
1546070400.0,2018-12-29 08-AM,EOS/BTC,0.0006859,0.0006921,0.0006853,0.0006888,72452.54,49.85,NULL
1546066800.0,2018-12-29 07-AM,EOS/BTC,0.0006841,0.000688,0.0006832,0.0006859,72149.64,49.44,NULL
1546063200.0,2018-12-29 06-AM,EOS/BTC,0.0006882,0.0006888,0.0006789,0.0006841,118471.7,80.91,NULL
1546059600.0,2018-12-29 05-AM,EOS/BTC,0.0006951,0.0006955,0.0006872,0.0006882,141085.42,97.62,NULL
1546056000.0,2018-12-29 04-AM,EOS/BTC,0.0006814,0.0006988,0.00068,0.0006951,149138.57,102.92,NULL
1546052400.0,2018-12-29 03-AM,EOS/BTC,0.0006771,0.0006839,0.0006771,0.0006814,76797.44,52.31,NULL
1546048800.0,2018-12-29 02-AM,EOS/BTC,0.0006777,0.0006788,0.0006748,0.0006771,68741.47,46.53,NULL
1546045200.0,2018-12-29 01-AM,EOS/BTC,0.0006763,0.0006788,0.0006742,0.0006777,95830.76,64.85,NULL
1546041600.0,2018-12-29 12-AM,EOS/BTC,0.0006773,0.0006816,0.0006757,0.0006763,127434.21,86.39,NULL
1546038000.0,2018-12-28 11-PM,EOS/BTC,0.0006788,0.0006833,0.0006743,0.0006773,133558.84,90.54,NULL
1546034400.0,2018-12-28 10-PM,EOS/BTC,0.0006817,0.0006863,0.0006775,0.0006788,137541.53,93.75,NULL
1546030800.0,2018-12-28 09-PM,EOS/BTC,0.0006847,0.0006886,0.0006805,0.0006817,142032.18,97.41,NULL
1546027200.0,2018-12-28 08-PM,EOS/BTC,0.0006841,0.0006885,0.0006815,0.0006847,129537.23,88.68,NULL
1546023600.0,2018-12-28 07-PM,EOS/BTC,0.0006844,0.0006887,0.0006821,0.0006841,228698.47,156.58,NULL
1546020000.0,2018-12-28 06-PM,EOS/BTC,0.0006809,0.0006868,0.0006734,0.0006844,186686.89,127.15,NULL
1546016400.0,2018-12-28 05-PM,EOS/BTC,0.0006714,0.0006824,0.0006703,0.0006809,208617.31,141.05,NULL
1546012800.0,2018-12-28 04-PM,EOS/BTC,0.0006619,0.0006772,0.0006579,0.0006714,423335.53,282.79,NULL
1546009200.0,2018-12-28 03-PM,EOS/BTC,0.0006399,0.0006696,0.0006348,0.0006619,478271.47,312.67,NULL
1546005600.0,2018-12-28 02-PM,EOS/BTC,0.0006403,0.0006424,0.0006384,0.0006399,59418.09,38.01,NULL
1546002000.0,2018-12-28 01-PM,EOS/BTC,0.0006356,0.0006424,0.0006345,0.0006403,54880.76,34.97,NULL
1545998400.0,2018-12-28 12-PM,EOS/BTC,0.000642,0.0006423,0.0006345,0.0006356,128897.22,82.25,NULL
1545994800.0,2018-12-28 11-AM,EOS/BTC,0.0006368,0.0006436,0.0006364,0.000642,148119.87,94.86,NULL
1545991200.0,2018-12-28 10-AM,EOS/BTC,0.0006395,0.0006407,0.0006344,0.0006368,74846.44,47.71,NULL
1545987600.0,2018-12-28 09-AM,EOS/BTC,0.0006442,0.0006501,0.0006373,0.0006395,107384.5,69.02,NULL
1545984000.0,2018-12-28 08-AM,EOS/BTC,0.0006467,0.0006487,0.0006398,0.0006442,104801.11,67.44,NULL
1545980400.0,2018-12-28 07-AM,EOS/BTC,0.0006378,0.0006476,0.0006374,0.0006467,324533.93,208.88,NULL
1545976800.0,2018-12-28 06-AM,EOS/BTC,0.0006351,0.0006391,0.0006335,0.0006378,84029.42,53.44,NULL
1545973200.0,2018-12-28 05-AM,EOS/BTC,0.0006319,0.0006365,0.00063,0.0006351,55973.4,35.46,NULL
1545969600.0,2018-12-28 04-AM,EOS/BTC,0.0006292,0.0006344,0.0006285,0.0006319,37998.73,23.98,NULL
1545966000.0,2018-12-28 03-AM,EOS/BTC,0.000629,0.0006323,0.0006275,0.0006292,87024.16,54.77,NULL
1545962400.0,2018-12-28 02-AM,EOS/BTC,0.0006253,0.0006313,0.0006219,0.000629,204316.42,128.26,NULL
1545958800.0,2018-12-28 01-AM,EOS/BTC,0.0006351,0.0006352,0.00062,0.0006253,321641.71,201.7,NULL
1545955200.0,2018-12-28 12-AM,EOS/BTC,0.0006348,0.0006406,0.0006301,0.0006351,138055.54,87.76,NULL
1545951600.0,2018-12-27 11-PM,EOS/BTC,0.0006352,0.0006399,0.0006305,0.0006348,144736.65,91.89,NULL
1545948000.0,2018-12-27 10-PM,EOS/BTC,0.0006442,0.0006466,0.000631,0.0006352,112795.05,72.08,NULL
1545944400.0,2018-12-27 09-PM,EOS/BTC,0.0006445,0.0006481,0.0006363,0.0006442,205369.37,132.18,NULL
1545940800.0,2018-12-27 08-PM,EOS/BTC,0.0006399,0.0006478,0.000629,0.0006445,268172.44,171.93,NULL
1545937200.0,2018-12-27 07-PM,EOS/BTC,0.0006571,0.0006596,0.00063,0.0006399,475282.46,306.27,NULL
1545933600.0,2018-12-27 06-PM,EOS/BTC,0.0006588,0.000661,0.000654,0.0006571,96506.96,63.49,NULL
1545930000.0,2018-12-27 05-PM,EOS/BTC,0.0006617,0.000669,0.0006551,0.0006588,105651.75,69.94,NULL
1545926400.0,2018-12-27 04-PM,EOS/BTC,0.0006604,0.0006648,0.0006601,0.0006617,81592.81,54.01,NULL
1545922800.0,2018-12-27 03-PM,EOS/BTC,0.0006617,0.0006628,0.0006556,0.0006604,143403.14,94.62,NULL
1545919200.0,2018-12-27 02-PM,EOS/BTC,0.0006632,0.0006638,0.0006585,0.0006617,74639.83,49.34,NULL
1545915600.0,2018-12-27 01-PM,EOS/BTC,0.0006668,0.0006707,0.0006616,0.0006632,67891.16,45.28,NULL
1545912000.0,2018-12-27 12-PM,EOS/BTC,0.0006684,0.000671,0.0006643,0.0006668,62541.55,41.71,NULL
1545908400.0,2018-12-27 11-AM,EOS/BTC,0.0006662,0.000671,0.0006589,0.0006684,82092.74,54.61,NULL
1545904800.0,2018-12-27 10-AM,EOS/BTC,0.0006638,0.0006722,0.0006632,0.0006662,61005.25,40.8,NULL
1545901200.0,2018-12-27 09-AM,EOS/BTC,0.0006664,0.0006669,0.0006631,0.0006638,51712.54,34.38,NULL
1545897600.0,2018-12-27 08-AM,EOS/BTC,0.0006564,0.0006765,0.0006562,0.0006664,188271.5,125.71,NULL
1545894000.0,2018-12-27 07-AM,EOS/BTC,0.0006544,0.0006608,0.0006542,0.0006564,85530.78,56.33,NULL
1545890400.0,2018-12-27 06-AM,EOS/BTC,0.0006572,0.000661,0.0006534,0.0006544,112152.06,73.82,NULL
1545886800.0,2018-12-27 05-AM,EOS/BTC,0.0006668,0.0006695,0.000655,0.0006572,176374.67,116.28,NULL
1545883200.0,2018-12-27 04-AM,EOS/BTC,0.0006673,0.00067,0.000665,0.0006668,47663.18,31.84,NULL
1545879600.0,2018-12-27 03-AM,EOS/BTC,0.0006698,0.0006715,0.0006646,0.0006673,73460.77,49.11,NULL
1545876000.0,2018-12-27 02-AM,EOS/BTC,0.0006709,0.0006722,0.0006651,0.0006698,148372.55,99.13,NULL
1545872400.0,2018-12-27 01-AM,EOS/BTC,0.0006761,0.0006774,0.0006694,0.0006709,76508.94,51.55,NULL
1545868800.0,2018-12-27 12-AM,EOS/BTC,0.000674,0.0006778,0.0006691,0.0006761,77322.28,52.08,NULL
1545865200.0,2018-12-26 11-PM,EOS/BTC,0.0006737,0.000677,0.0006708,0.000674,85590.96,57.69,NULL
1545861600.0,2018-12-26 10-PM,EOS/BTC,0.0006735,0.0006784,0.0006694,0.0006737,118431.77,79.76,NULL
1545858000.0,2018-12-26 09-PM,EOS/BTC,0.000669,0.0006748,0.0006658,0.0006735,84206.97,56.4,NULL
1545854400.0,2018-12-26 08-PM,EOS/BTC,0.0006655,0.00067,0.0006634,0.000669,130747.22,87.19,NULL
1545850800.0,2018-12-26 07-PM,EOS/BTC,0.0006675,0.00068,0.0006607,0.0006655,240447.41,160.93,NULL
1545847200.0,2018-12-26 06-PM,EOS/BTC,0.0006699,0.000672,0.0006667,0.0006675,68289.73,45.73,NULL
1545843600.0,2018-12-26 05-PM,EOS/BTC,0.0006703,0.0006722,0.0006611,0.0006699,169681.72,113.07,NULL
1545840000.0,2018-12-26 04-PM,EOS/BTC,0.00067,0.0006762,0.0006633,0.0006703,164375.28,110.27,NULL
1545836400.0,2018-12-26 03-PM,EOS/BTC,0.0006676,0.0006708,0.0006644,0.00067,180486.32,120.55,NULL
1545832800.0,2018-12-26 02-PM,EOS/BTC,0.0006756,0.0006793,0.0006657,0.0006676,193746.6,130.3,NULL
1545829200.0,2018-12-26 01-PM,EOS/BTC,0.0006753,0.0006845,0.0006736,0.0006756,90725.76,61.57,NULL
1545825600.0,2018-12-26 12-PM,EOS/BTC,0.0006716,0.0006761,0.0006676,0.0006753,70046.32,47.16,NULL
1545822000.0,2018-12-26 11-AM,EOS/BTC,0.0006716,0.0006739,0.0006677,0.0006716,50661.79,33.94,NULL
1545818400.0,2018-12-26 10-AM,EOS/BTC,0.0006666,0.000674,0.0006628,0.0006716,122191.44,81.56,NULL
1545814800.0,2018-12-26 09-AM,EOS/BTC,0.0006765,0.0006808,0.0006645,0.0006666,139568.56,93.93,NULL
1545811200.0,2018-12-26 08-AM,EOS/BTC,0.0006799,0.0006815,0.0006729,0.0006765,114855.92,77.77,NULL
1545807600.0,2018-12-26 07-AM,EOS/BTC,0.0006781,0.0006839,0.0006716,0.0006799,147343.96,99.75,NULL
1545804000.0,2018-12-26 06-AM,EOS/BTC,0.000679,0.0006823,0.0006744,0.0006781,64756.61,43.91,NULL
1545800400.0,2018-12-26 05-AM,EOS/BTC,0.0006787,0.0006835,0.0006753,0.000679,94279.63,64.05,NULL
1545796800.0,2018-12-26 04-AM,EOS/BTC,0.000675,0.0006789,0.00067,0.0006787,86314.89,58.19,NULL
1545793200.0,2018-12-26 03-AM,EOS/BTC,0.0006774,0.0006788,0.0006711,0.000675,136461.06,91.98,NULL
