https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX,Volume USDT,tradecount
1651100400000,2022-04-27 23:00:00,AVAX/USDT,69.40000000,70.00000000,69.32000000,69.86000000,22475.22000000,1567128.76930000,3313
1651096800000,2022-04-27 22:00:00,AVAX/USDT,69.61000000,69.93000000,69.37000000,69.40000000,30243.96000000,2107134.71110000,3761
1651093200000,2022-04-27 21:00:00,AVAX/USDT,69.07000000,69.74000000,69.01000000,69.60000000,22714.33000000,1574909.45880000,3396
1651089600000,2022-04-27 20:00:00,AVAX/USDT,68.83000000,69.52000000,68.77000000,69.08000000,63396.39000000,4387558.59050000,6727
1651086000000,2022-04-27 19:00:00,AVAX/USDT,69.17000000,69.23000000,68.58000000,68.83000000,47064.09000000,3239174.29510000,6783
1651082400000,2022-04-27 18:00:00,AVAX/USDT,69.96000000,70.03000000,69.11000000,69.18000000,30315.31000000,2109781.87720000,4114
1651078800000,2022-04-27 17:00:00,AVAX/USDT,70.15000000,70.15000000,69.21000000,69.96000000,76820.45000000,5352600.10270000,9873
1651075200000,2022-04-27 16:00:00,AVAX/USDT,70.48000000,70.73000000,70.06000000,70.15000000,49957.57000000,3520715.34210000,6892
1651071600000,2022-04-27 15:00:00,AVAX/USDT,70.32000000,70.81000000,70.23000000,70.47000000,67715.03000000,4773571.56100000,9604
1651068000000,2022-04-27 14:00:00,AVAX/USDT,71.50000000,71.67000000,70.01000000,70.32000000,113274.65000000,7999643.91510000,17984
1651064400000,2022-04-27 13:00:00,AVAX/USDT,69.95000000,71.98000000,69.80000000,71.49000000,143208.12000000,10166850.35130000,20480
1651060800000,2022-04-27 12:00:00,AVAX/USDT,70.28000000,70.60000000,69.90000000,69.94000000,36555.66000000,2566732.76710000,6189
1651057200000,2022-04-27 11:00:00,AVAX/USDT,70.70000000,70.72000000,69.72000000,70.28000000,55512.95000000,3890394.78010000,7402
1651053600000,2022-04-27 10:00:00,AVAX/USDT,70.39000000,70.93000000,70.30000000,70.70000000,33661.63000000,2376424.67290000,5338
1651050000000,2022-04-27 09:00:00,AVAX/USDT,69.95000000,70.47000000,69.87000000,70.39000000,38105.69000000,2675909.29820000,5689
1651046400000,2022-04-27 08:00:00,AVAX/USDT,70.76000000,70.96000000,69.48000000,69.96000000,89929.92000000,6315510.80200000,10696
1651042800000,2022-04-27 07:00:00,AVAX/USDT,70.17000000,70.76000000,69.94000000,70.76000000,57105.61000000,4015165.40520000,8144
1651039200000,2022-04-27 06:00:00,AVAX/USDT,69.36000000,70.29000000,69.36000000,70.17000000,31156.65000000,2178354.45650000,5675
1651035600000,2022-04-27 05:00:00,AVAX/USDT,69.06000000,69.82000000,69.01000000,69.35000000,15782.05000000,1095920.70510000,4670
1651032000000,2022-04-27 04:00:00,AVAX/USDT,69.27000000,69.47000000,68.95000000,69.06000000,18617.44000000,1288391.19120000,5093
1651028400000,2022-04-27 03:00:00,AVAX/USDT,69.85000000,69.92000000,69.23000000,69.26000000,22234.00000000,1545147.21650000,4318
1651024800000,2022-04-27 02:00:00,AVAX/USDT,69.62000000,70.14000000,69.43000000,69.87000000,33570.97000000,2343288.85760000,7370
1651021200000,2022-04-27 01:00:00,AVAX/USDT,68.89000000,69.67000000,68.83000000,69.61000000,25852.08000000,1791480.63920000,5450
1651017600000,2022-04-27 00:00:00,AVAX/USDT,68.70000000,69.18000000,68.32000000,68.90000000,48052.50000000,3308674.20010000,7301
1651014000000,2022-04-26 23:00:00,AVAX/USDT,68.81000000,68.87000000,68.01000000,68.70000000,93513.94000000,6402309.77540000,9345
1651010400000,2022-04-26 22:00:00,AVAX/USDT,69.48000000,69.63000000,68.77000000,68.83000000,53974.33000000,3738271.89590000,5273
1651006800000,2022-04-26 21:00:00,AVAX/USDT,68.17000000,69.76000000,67.97000000,69.47000000,80747.77000000,5565853.27260000,8655
1651003200000,2022-04-26 20:00:00,AVAX/USDT,68.30000000,68.65000000,67.50000000,68.18000000,70273.54000000,4781271.54370000,10596
1650999600000,2022-04-26 19:00:00,AVAX/USDT,68.95000000,69.04000000,67.71000000,68.30000000,71129.87000000,4860744.82520000,10243
1650996000000,2022-04-26 18:00:00,AVAX/USDT,69.00000000,69.15000000,68.58000000,68.95000000,42513.06000000,2929970.04470000,5952
1650992400000,2022-04-26 17:00:00,AVAX/USDT,69.40000000,69.40000000,68.18000000,69.00000000,100878.56000000,6933273.85660000,11500
1650988800000,2022-04-26 16:00:00,AVAX/USDT,68.13000000,69.48000000,67.94000000,69.37000000,88188.61000000,6071399.39350000,13060
1650985200000,2022-04-26 15:00:00,AVAX/USDT,68.26000000,69.16000000,67.86000000,68.13000000,132724.32000000,9091217.84520000,16862
1650981600000,2022-04-26 14:00:00,AVAX/USDT,69.64000000,69.72000000,68.00000000,68.27000000,170527.26000000,11748083.84220000,19632
1650978000000,2022-04-26 13:00:00,AVAX/USDT,70.87000000,71.05000000,69.61000000,69.63000000,92974.18000000,6541407.83500000,13143
1650974400000,2022-04-26 12:00:00,AVAX/USDT,71.42000000,71.80000000,70.81000000,70.88000000,65893.46000000,4694564.68220000,9217
1650970800000,2022-04-26 11:00:00,AVAX/USDT,71.40000000,71.65000000,71.14000000,71.42000000,36141.28000000,2582893.96480000,6537
1650967200000,2022-04-26 10:00:00,AVAX/USDT,71.52000000,71.90000000,71.37000000,71.40000000,37754.01000000,2705744.97430000,6717
1650963600000,2022-04-26 09:00:00,AVAX/USDT,72.19000000,72.50000000,71.24000000,71.52000000,135084.44000000,9688669.92880000,14047
1650960000000,2022-04-26 08:00:00,AVAX/USDT,72.16000000,72.65000000,72.10000000,72.17000000,29736.44000000,2149782.02280000,5508
1650956400000,2022-04-26 07:00:00,AVAX/USDT,72.03000000,72.55000000,71.77000000,72.15000000,38442.70000000,2776624.43200000,5689
1650952800000,2022-04-26 06:00:00,AVAX/USDT,72.66000000,72.81000000,71.91000000,72.03000000,36844.13000000,2666540.32980000,5186
1650949200000,2022-04-26 05:00:00,AVAX/USDT,72.19000000,72.73000000,72.19000000,72.66000000,22443.27000000,1627183.22290000,2870
1650945600000,2022-04-26 04:00:00,AVAX/USDT,72.04000000,72.57000000,71.94000000,72.18000000,25231.23000000,1824329.61200000,3047
1650942000000,2022-04-26 03:00:00,AVAX/USDT,72.13000000,72.42000000,71.92000000,72.03000000,19120.23000000,1380169.01820000,2585
1650938400000,2022-04-26 02:00:00,AVAX/USDT,72.16000000,72.39000000,71.73000000,72.14000000,35718.52000000,2574347.56120000,4415
1650934800000,2022-04-26 01:00:00,AVAX/USDT,72.88000000,72.95000000,72.13000000,72.16000000,37244.43000000,2700207.16590000,4421
1650931200000,2022-04-26 00:00:00,AVAX/USDT,72.90000000,73.18000000,72.49000000,72.89000000,50950.42000000,3713787.89380000,6168
1650927600000,2022-04-25 23:00:00,AVAX/USDT,72.51000000,72.99000000,72.28000000,72.88000000,38749.28000000,2817710.55530000,4921
1650924000000,2022-04-25 22:00:00,AVAX/USDT,72.05000000,72.76000000,71.93000000,72.50000000,39000.16000000,2821406.23590000,6081
1650920400000,2022-04-25 21:00:00,AVAX/USDT,71.96000000,72.19000000,71.74000000,72.04000000,23212.14000000,1670495.00660000,5111
1650916800000,2022-04-25 20:00:00,AVAX/USDT,71.83000000,72.23000000,71.65000000,71.96000000,63661.56000000,4580742.11950000,7823
1650913200000,2022-04-25 19:00:00,AVAX/USDT,71.22000000,71.95000000,70.80000000,71.83000000,80487.07000000,5745352.91590000,10177
1650909600000,2022-04-25 18:00:00,AVAX/USDT,70.53000000,71.72000000,70.28000000,71.20000000,69452.66000000,4937160.21070000,11098
1650906000000,2022-04-25 17:00:00,AVAX/USDT,71.03000000,71.32000000,70.52000000,70.52000000,65056.73000000,4617690.30610000,8488
1650902400000,2022-04-25 16:00:00,AVAX/USDT,69.37000000,71.15000000,69.25000000,71.02000000,97508.26000000,6873672.94440000,13496
1650898800000,2022-04-25 15:00:00,AVAX/USDT,69.80000000,70.39000000,69.38000000,69.38000000,93558.32000000,6538755.71390000,11206
1650895200000,2022-04-25 14:00:00,AVAX/USDT,69.37000000,70.27000000,68.96000000,69.78000000,96147.24000000,6704914.80580000,12352
1650891600000,2022-04-25 13:00:00,AVAX/USDT,69.60000000,70.17000000,69.00000000,69.37000000,108530.00000000,7558124.50690000,14191
1650888000000,2022-04-25 12:00:00,AVAX/USDT,69.27000000,69.80000000,69.09000000,69.61000000,70059.41000000,4872538.32390000,8973
1650884400000,2022-04-25 11:00:00,AVAX/USDT,68.24000000,69.27000000,67.86000000,69.27000000,93160.78000000,6387410.38680000,11321
1650880800000,2022-04-25 10:00:00,AVAX/USDT,68.55000000,68.67000000,68.17000000,68.23000000,60551.84000000,4141442.70000000,7595
1650877200000,2022-04-25 09:00:00,AVAX/USDT,67.62000000,68.61000000,67.36000000,68.55000000,108843.62000000,7397467.47550000,12901
1650873600000,2022-04-25 08:00:00,AVAX/USDT,67.83000000,68.33000000,67.59000000,67.63000000,90964.74000000,6179194.96890000,11390
1650870000000,2022-04-25 07:00:00,AVAX/USDT,68.30000000,68.39000000,67.62000000,67.83000000,165424.45000000,11246907.54880000,22310
1650866400000,2022-04-25 06:00:00,AVAX/USDT,69.80000000,69.90000000,68.23000000,68.31000000,149488.29000000,10312908.46490000,18002
1650862800000,2022-04-25 05:00:00,AVAX/USDT,70.33000000,70.67000000,69.77000000,69.77000000,33591.63000000,2358617.38960000,5193
1650859200000,2022-04-25 04:00:00,AVAX/USDT,70.43000000,70.50000000,70.18000000,70.34000000,29200.93000000,2053411.28430000,5075
1650855600000,2022-04-25 03:00:00,AVAX/USDT,70.11000000,70.63000000,69.63000000,70.43000000,59923.67000000,4205311.27300000,8653
1650852000000,2022-04-25 02:00:00,AVAX/USDT,70.46000000,70.60000000,69.93000000,70.10000000,37384.21000000,2626032.23570000,5573
1650848400000,2022-04-25 01:00:00,AVAX/USDT,69.83000000,70.59000000,69.61000000,70.45000000,68796.08000000,4818623.74710000,11569
1650844800000,2022-04-25 00:00:00,AVAX/USDT,71.50000000,71.72000000,69.50000000,69.82000000,274626.51000000,19316747.03310000,35882
1650841200000,2022-04-24 23:00:00,AVAX/USDT,72.06000000,72.19000000,71.51000000,71.51000000,32516.23000000,2334818.11230000,3844
1650837600000,2022-04-24 22:00:00,AVAX/USDT,72.38000000,72.60000000,71.96000000,72.07000000,27759.70000000,2007076.03690000,3878
1650834000000,2022-04-24 21:00:00,AVAX/USDT,71.82000000,72.38000000,71.76000000,72.38000000,20562.83000000,1481181.82360000,2557
1650830400000,2022-04-24 20:00:00,AVAX/USDT,72.45000000,72.51000000,71.81000000,71.84000000,23210.49000000,1673280.82060000,4669
1650826800000,2022-04-24 19:00:00,AVAX/USDT,72.24000000,72.65000000,72.22000000,72.45000000,30385.38000000,2202146.58500000,5579
1650823200000,2022-04-24 18:00:00,AVAX/USDT,71.52000000,72.29000000,71.41000000,72.24000000,31738.40000000,2278775.52390000,4995
1650819600000,2022-04-24 17:00:00,AVAX/USDT,71.72000000,71.76000000,71.11000000,71.52000000,60749.56000000,4338984.80580000,7229
1650816000000,2022-04-24 16:00:00,AVAX/USDT,72.38000000,72.50000000,71.00000000,71.73000000,109870.38000000,7873084.22950000,15437
1650812400000,2022-04-24 15:00:00,AVAX/USDT,72.61000000,72.75000000,72.20000000,72.38000000,23644.18000000,1712114.72180000,3536
1650808800000,2022-04-24 14:00:00,AVAX/USDT,72.43000000,72.74000000,71.93000000,72.61000000,44624.41000000,3226875.55470000,6345
1650805200000,2022-04-24 13:00:00,AVAX/USDT,72.59000000,72.62000000,72.09000000,72.41000000,35994.05000000,2605426.98700000,6394
1650801600000,2022-04-24 12:00:00,AVAX/USDT,72.73000000,72.86000000,72.50000000,72.59000000,19599.05000000,1424030.03090000,3537
1650798000000,2022-04-24 11:00:00,AVAX/USDT,73.03000000,73.16000000,72.59000000,72.72000000,20846.78000000,1518136.52410000,3743
1650794400000,2022-04-24 10:00:00,AVAX/USDT,73.05000000,73.16000000,72.87000000,73.04000000,14001.62000000,1022057.70410000,2291
1650790800000,2022-04-24 09:00:00,AVAX/USDT,72.91000000,73.19000000,72.80000000,73.06000000,14079.28000000,1028530.28290000,2439
1650787200000,2022-04-24 08:00:00,AVAX/USDT,73.10000000,73.18000000,72.85000000,72.91000000,13242.23000000,967083.29280000,3409
1650783600000,2022-04-24 07:00:00,AVAX/USDT,73.18000000,73.31000000,72.96000000,73.09000000,17405.74000000,1273425.96530000,5099
1650780000000,2022-04-24 06:00:00,AVAX/USDT,72.93000000,73.29000000,72.89000000,73.18000000,11333.54000000,828717.60950000,2032
1650776400000,2022-04-24 05:00:00,AVAX/USDT,73.10000000,73.21000000,72.93000000,72.94000000,11303.30000000,825912.61870000,2763
1650772800000,2022-04-24 04:00:00,AVAX/USDT,73.25000000,73.49000000,73.10000000,73.11000000,16233.16000000,1190055.81010000,3511
1650769200000,2022-04-24 03:00:00,AVAX/USDT,73.08000000,73.47000000,73.02000000,73.25000000,23823.32000000,1746092.77620000,5140
1650765600000,2022-04-24 02:00:00,AVAX/USDT,72.93000000,73.31000000,72.84000000,73.08000000,16011.30000000,1169874.59070000,2202
1650762000000,2022-04-24 01:00:00,AVAX/USDT,73.20000000,73.48000000,72.92000000,72.92000000,23221.83000000,1700868.15510000,3522
1650758400000,2022-04-24 00:00:00,AVAX/USDT,72.84000000,73.27000000,72.78000000,73.20000000,29080.45000000,2124072.23590000,4212
1650754800000,2022-04-23 23:00:00,AVAX/USDT,73.60000000,73.67000000,72.35000000,72.83000000,75323.53000000,5491427.47220000,11035
1650751200000,2022-04-23 22:00:00,AVAX/USDT,73.70000000,73.82000000,73.53000000,73.60000000,16370.20000000,1205980.94530000,2327
1650747600000,2022-04-23 21:00:00,AVAX/USDT,73.57000000,73.81000000,73.57000000,73.70000000,14586.51000000,1075043.67910000,1973
1650744000000,2022-04-23 20:00:00,AVAX/USDT,73.56000000,73.70000000,73.42000000,73.57000000,16673.53000000,1226318.99710000,2283
1650740400000,2022-04-23 19:00:00,AVAX/USDT,73.65000000,73.77000000,73.25000000,73.56000000,36316.91000000,2669265.69010000,4156
1650736800000,2022-04-23 18:00:00,AVAX/USDT,74.19000000,74.19000000,73.61000000,73.65000000,16448.22000000,1214726.83220000,3034
1650733200000,2022-04-23 17:00:00,AVAX/USDT,73.88000000,74.19000000,73.65000000,74.19000000,41251.37000000,3044277.55340000,3888
1650729600000,2022-04-23 16:00:00,AVAX/USDT,74.10000000,74.31000000,73.85000000,73.88000000,77876.03000000,5767691.28100000,7763
1650726000000,2022-04-23 15:00:00,AVAX/USDT,73.91000000,74.10000000,73.57000000,74.10000000,81765.12000000,6034788.56400000,6456
1650722400000,2022-04-23 14:00:00,AVAX/USDT,73.84000000,74.00000000,73.50000000,73.91000000,36314.80000000,2679032.27830000,3841
1650718800000,2022-04-23 13:00:00,AVAX/USDT,73.85000000,74.23000000,73.65000000,73.84000000,51302.04000000,3793582.21100000,4573
1650715200000,2022-04-23 12:00:00,AVAX/USDT,73.89000000,73.95000000,73.24000000,73.83000000,42303.77000000,3113479.19050000,6270
1650711600000,2022-04-23 11:00:00,AVAX/USDT,73.96000000,74.10000000,73.77000000,73.90000000,16747.14000000,1238199.18430000,2317
1650708000000,2022-04-23 10:00:00,AVAX/USDT,74.09000000,74.22000000,73.91000000,73.96000000,23071.62000000,1709376.77460000,3426
1650704400000,2022-04-23 09:00:00,AVAX/USDT,74.18000000,74.40000000,73.99000000,74.11000000,19791.51000000,1467312.21990000,3660
1650700800000,2022-04-23 08:00:00,AVAX/USDT,74.02000000,74.36000000,73.69000000,74.18000000,42873.06000000,3176022.51220000,4619
1650697200000,2022-04-23 07:00:00,AVAX/USDT,73.85000000,74.11000000,73.85000000,74.02000000,14005.34000000,1036212.72920000,2388
1650693600000,2022-04-23 06:00:00,AVAX/USDT,74.02000000,74.19000000,73.78000000,73.85000000,37055.75000000,2741462.78930000,3619
1650690000000,2022-04-23 05:00:00,AVAX/USDT,73.98000000,74.18000000,73.69000000,74.02000000,24036.52000000,1777984.06900000,4514
1650686400000,2022-04-23 04:00:00,AVAX/USDT,73.81000000,74.10000000,73.01000000,73.99000000,78503.82000000,5776115.44260000,9927
1650682800000,2022-04-23 03:00:00,AVAX/USDT,73.69000000,73.93000000,73.47000000,73.81000000,21134.75000000,1556930.48320000,3066
1650679200000,2022-04-23 02:00:00,AVAX/USDT,74.17000000,74.18000000,73.47000000,73.69000000,18877.20000000,1392965.06980000,3401
1650675600000,2022-04-23 01:00:00,AVAX/USDT,73.71000000,74.32000000,73.70000000,74.17000000,30426.71000000,2253862.60960000,3849
1650672000000,2022-04-23 00:00:00,AVAX/USDT,74.04000000,74.42000000,73.64000000,73.71000000,32153.61000000,2378750.78620000,4764
1650668400000,2022-04-22 23:00:00,AVAX/USDT,74.35000000,74.54000000,73.95000000,74.03000000,27487.82000000,2042296.33080000,3632
1650664800000,2022-04-22 22:00:00,AVAX/USDT,74.22000000,74.39000000,73.73000000,74.34000000,27587.24000000,2043189.23840000,3846
1650661200000,2022-04-22 21:00:00,AVAX/USDT,74.47000000,74.52000000,74.14000000,74.23000000,12102.47000000,899444.36030000,2056
1650657600000,2022-04-22 20:00:00,AVAX/USDT,74.23000000,74.48000000,74.11000000,74.48000000,19706.23000000,1463453.23940000,2367
1650654000000,2022-04-22 19:00:00,AVAX/USDT,74.51000000,74.96000000,74.16000000,74.23000000,41459.24000000,3090646.33740000,5322
1650650400000,2022-04-22 18:00:00,AVAX/USDT,73.96000000,74.71000000,73.73000000,74.49000000,32109.67000000,2385146.81860000,5789
1650646800000,2022-04-22 17:00:00,AVAX/USDT,73.88000000,74.48000000,73.74000000,73.97000000,27659.38000000,2052420.54580000,5063
1650643200000,2022-04-22 16:00:00,AVAX/USDT,73.74000000,74.23000000,73.33000000,73.88000000,92294.78000000,6810760.19450000,10810
1650639600000,2022-04-22 15:00:00,AVAX/USDT,73.87000000,74.57000000,73.51000000,73.73000000,98356.87000000,7272377.58500000,12299
1650636000000,2022-04-22 14:00:00,AVAX/USDT,74.45000000,74.79000000,73.72000000,73.86000000,127042.72000000,9425098.28040000,13381
1650632400000,2022-04-22 13:00:00,AVAX/USDT,75.75000000,75.94000000,73.93000000,74.44000000,166469.85000000,12451277.41040000,18397
1650628800000,2022-04-22 12:00:00,AVAX/USDT,75.88000000,76.37000000,75.57000000,75.76000000,52092.93000000,3959834.04120000,5958
1650625200000,2022-04-22 11:00:00,AVAX/USDT,75.79000000,75.99000000,75.51000000,75.89000000,20470.48000000,1551178.85540000,5240
1650621600000,2022-04-22 10:00:00,AVAX/USDT,75.24000000,75.80000000,75.02000000,75.77000000,45477.67000000,3427898.70960000,6225
1650618000000,2022-04-22 09:00:00,AVAX/USDT,75.77000000,75.99000000,75.16000000,75.25000000,53054.12000000,4012775.98670000,7637
1650614400000,2022-04-22 08:00:00,AVAX/USDT,76.72000000,76.78000000,75.56000000,75.77000000,79418.80000000,6039557.60020000,8910
1650610800000,2022-04-22 07:00:00,AVAX/USDT,77.00000000,77.22000000,75.99000000,76.71000000,65119.42000000,4987931.19030000,8665
1650607200000,2022-04-22 06:00:00,AVAX/USDT,76.73000000,77.09000000,76.73000000,76.99000000,40042.49000000,3080497.56960000,4085
1650603600000,2022-04-22 05:00:00,AVAX/USDT,76.51000000,76.87000000,76.45000000,76.73000000,33094.41000000,2536745.76640000,4811
1650600000000,2022-04-22 04:00:00,AVAX/USDT,75.88000000,76.55000000,75.83000000,76.51000000,26468.52000000,2019298.85940000,3482
1650596400000,2022-04-22 03:00:00,AVAX/USDT,75.66000000,76.31000000,75.47000000,75.88000000,29033.68000000,2204413.77050000,4674
1650592800000,2022-04-22 02:00:00,AVAX/USDT,75.64000000,76.03000000,75.50000000,75.65000000,42064.56000000,3186860.64920000,4804
1650589200000,2022-04-22 01:00:00,AVAX/USDT,75.76000000,76.20000000,75.64000000,75.65000000,43826.19000000,3324906.40600000,6191
1650585600000,2022-04-22 00:00:00,AVAX/USDT,75.01000000,76.03000000,74.59000000,75.75000000,59298.81000000,4470860.27870000,8850
1650582000000,2022-04-21 23:00:00,AVAX/USDT,75.17000000,75.34000000,74.68000000,75.02000000,41642.25000000,3122402.36040000,5067
1650578400000,2022-04-21 22:00:00,AVAX/USDT,75.36000000,75.55000000,74.13000000,75.19000000,135673.73000000,10160105.65060000,18573
1650574800000,2022-04-21 21:00:00,AVAX/USDT,75.41000000,75.92000000,75.26000000,75.37000000,54095.43000000,4087014.92220000,5249
1650571200000,2022-04-21 20:00:00,AVAX/USDT,76.18000000,76.73000000,75.22000000,75.41000000,116385.82000000,8828527.09410000,14732
1650567600000,2022-04-21 19:00:00,AVAX/USDT,77.51000000,77.52000000,76.12000000,76.19000000,105886.57000000,8121698.06660000,13958
1650564000000,2022-04-21 18:00:00,AVAX/USDT,77.95000000,77.95000000,77.18000000,77.51000000,69482.45000000,5387599.40820000,9585
1650560400000,2022-04-21 17:00:00,AVAX/USDT,78.19000000,78.60000000,77.83000000,77.94000000,46248.50000000,3614152.79510000,7577
1650556800000,2022-04-21 16:00:00,AVAX/USDT,78.94000000,79.11000000,78.12000000,78.18000000,42669.90000000,3356116.35130000,7738
1650553200000,2022-04-21 15:00:00,AVAX/USDT,79.15000000,79.30000000,78.65000000,78.94000000,65645.33000000,5182641.31050000,7945
1650549600000,2022-04-21 14:00:00,AVAX/USDT,79.61000000,79.63000000,78.82000000,79.15000000,48438.86000000,3832405.89570000,7755
1650546000000,2022-04-21 13:00:00,AVAX/USDT,79.64000000,80.21000000,79.46000000,79.59000000,80497.34000000,6421374.01830000,10362
1650542400000,2022-04-21 12:00:00,AVAX/USDT,79.43000000,79.81000000,79.08000000,79.63000000,55198.28000000,4390743.98400000,6977
1650538800000,2022-04-21 11:00:00,AVAX/USDT,79.13000000,79.90000000,79.13000000,79.43000000,69517.52000000,5529235.24270000,9520
1650535200000,2022-04-21 10:00:00,AVAX/USDT,78.05000000,79.25000000,77.95000000,79.12000000,70806.17000000,5581611.88510000,8647
1650531600000,2022-04-21 09:00:00,AVAX/USDT,78.72000000,78.83000000,77.97000000,78.06000000,36659.27000000,2871311.47770000,4535
1650528000000,2022-04-21 08:00:00,AVAX/USDT,78.55000000,78.96000000,78.49000000,78.73000000,46614.61000000,3669630.66210000,5187
1650524400000,2022-04-21 07:00:00,AVAX/USDT,78.21000000,78.71000000,77.82000000,78.54000000,48058.40000000,3760796.20650000,5774
1650520800000,2022-04-21 06:00:00,AVAX/USDT,78.22000000,78.45000000,77.83000000,78.20000000,34236.03000000,2675342.01860000,5006
1650517200000,2022-04-21 05:00:00,AVAX/USDT,78.91000000,79.20000000,78.05000000,78.22000000,33483.37000000,2631167.40990000,4925
1650513600000,2022-04-21 04:00:00,AVAX/USDT,78.93000000,79.25000000,78.64000000,78.91000000,37205.93000000,2935424.78670000,4581
1650510000000,2022-04-21 03:00:00,AVAX/USDT,78.63000000,78.93000000,78.34000000,78.93000000,26947.84000000,2121120.27970000,3320
1650506400000,2022-04-21 02:00:00,AVAX/USDT,78.91000000,79.09000000,78.55000000,78.63000000,23412.48000000,1844570.77110000,2994
1650502800000,2022-04-21 01:00:00,AVAX/USDT,78.55000000,79.16000000,78.47000000,78.90000000,40937.38000000,3228017.56430000,4533
1650499200000,2022-04-21 00:00:00,AVAX/USDT,78.22000000,78.88000000,78.12000000,78.55000000,33371.92000000,2622750.52470000,4466
1650495600000,2022-04-20 23:00:00,AVAX/USDT,78.72000000,78.78000000,77.98000000,78.21000000,28184.63000000,2210148.97120000,3721
1650492000000,2022-04-20 22:00:00,AVAX/USDT,78.62000000,79.18000000,78.40000000,78.73000000,28720.25000000,2263896.56040000,4793
1650488400000,2022-04-20 21:00:00,AVAX/USDT,78.56000000,78.80000000,78.21000000,78.62000000,18375.77000000,1441914.88040000,3108
1650484800000,2022-04-20 20:00:00,AVAX/USDT,78.02000000,78.66000000,77.72000000,78.55000000,38109.47000000,2981501.97880000,5720
1650481200000,2022-04-20 19:00:00,AVAX/USDT,77.62000000,78.29000000,77.51000000,78.02000000,34798.34000000,2710955.34500000,5746
1650477600000,2022-04-20 18:00:00,AVAX/USDT,78.81000000,78.81000000,77.46000000,77.63000000,62694.37000000,4892670.61090000,9373
1650474000000,2022-04-20 17:00:00,AVAX/USDT,78.45000000,78.93000000,78.37000000,78.82000000,40726.19000000,3205042.38660000,6376
1650470400000,2022-04-20 16:00:00,AVAX/USDT,78.27000000,78.57000000,77.56000000,78.46000000,65668.47000000,5129383.13970000,9592
1650466800000,2022-04-20 15:00:00,AVAX/USDT,79.23000000,79.25000000,77.78000000,78.26000000,147718.38000000,11544228.20850000,18566
1650463200000,2022-04-20 14:00:00,AVAX/USDT,79.33000000,79.53000000,78.81000000,79.23000000,73380.19000000,5812441.96410000,9450
1650459600000,2022-04-20 13:00:00,AVAX/USDT,80.47000000,80.48000000,78.94000000,79.33000000,146868.37000000,11694952.72920000,17785
1650456000000,2022-04-20 12:00:00,AVAX/USDT,81.08000000,81.31000000,80.24000000,80.46000000,88347.58000000,7121347.34990000,12224
1650452400000,2022-04-20 11:00:00,AVAX/USDT,80.72000000,81.09000000,80.15000000,81.09000000,117016.36000000,9433720.69820000,12217
1650448800000,2022-04-20 10:00:00,AVAX/USDT,79.84000000,80.84000000,79.60000000,80.72000000,100596.94000000,8083513.71850000,13588
1650445200000,2022-04-20 09:00:00,AVAX/USDT,79.14000000,80.00000000,79.12000000,79.85000000,53076.50000000,4226675.02160000,7357
1650441600000,2022-04-20 08:00:00,AVAX/USDT,79.07000000,79.31000000,78.93000000,79.13000000,30859.57000000,2442325.03390000,4565
1650438000000,2022-04-20 07:00:00,AVAX/USDT,79.44000000,79.68000000,78.36000000,79.07000000,84841.45000000,6696434.97900000,10989
1650434400000,2022-04-20 06:00:00,AVAX/USDT,79.44000000,79.45000000,78.89000000,79.44000000,55936.45000000,4427463.63490000,5296
1650430800000,2022-04-20 05:00:00,AVAX/USDT,79.51000000,79.62000000,79.00000000,79.42000000,110739.20000000,8784049.15460000,7740
1650427200000,2022-04-20 04:00:00,AVAX/USDT,79.69000000,79.91000000,79.16000000,79.52000000,26066.32000000,2073741.51930000,3642
1650423600000,2022-04-20 03:00:00,AVAX/USDT,79.48000000,79.82000000,79.34000000,79.70000000,24139.53000000,1922175.64400000,4213
1650420000000,2022-04-20 02:00:00,AVAX/USDT,79.44000000,79.52000000,79.06000000,79.47000000,41443.75000000,3285105.53100000,3927
1650416400000,2022-04-20 01:00:00,AVAX/USDT,79.08000000,79.55000000,78.86000000,79.45000000,30578.44000000,2424521.48540000,3577
1650412800000,2022-04-20 00:00:00,AVAX/USDT,80.27000000,80.41000000,78.88000000,79.08000000,48822.84000000,3884419.53740000,7263
1650409200000,2022-04-19 23:00:00,AVAX/USDT,79.61000000,80.37000000,79.58000000,80.28000000,27991.33000000,2239034.40040000,4469
1650405600000,2022-04-19 22:00:00,AVAX/USDT,79.51000000,79.79000000,79.26000000,79.60000000,29034.19000000,2309289.11860000,4459
1650402000000,2022-04-19 21:00:00,AVAX/USDT,79.53000000,79.87000000,79.37000000,79.52000000,24146.79000000,1922687.57880000,3873
1650398400000,2022-04-19 20:00:00,AVAX/USDT,79.63000000,79.64000000,78.91000000,79.53000000,42013.97000000,3329815.11860000,5585
1650394800000,2022-04-19 19:00:00,AVAX/USDT,79.30000000,79.81000000,79.30000000,79.64000000,39903.59000000,3176054.12610000,5667
1650391200000,2022-04-19 18:00:00,AVAX/USDT,79.22000000,79.77000000,79.20000000,79.31000000,68279.67000000,5425084.51760000,7409
1650387600000,2022-04-19 17:00:00,AVAX/USDT,79.46000000,79.47000000,78.74000000,79.23000000,55124.34000000,4360680.12660000,8812
