1687579200000,2023-06-24 04:00:00,BTCUSDT,30730.0,30753.35,30655.35,30703.68,658.95585,20239875.2819207,21554
1687575600000,2023-06-24 03:00:00,BTCUSDT,30756.61,30779.83,30702.8,30730.01,877.79624,26982224.1998697,22236
1687572000000,2023-06-24 02:00:00,BTCUSDT,30605.31,30794.11,30580.01,30756.6,1600.85237,49142097.7752556,32922
1687568400000,2023-06-24 01:00:00,BTCUSDT,30488.2,30629.88,30410.0,30605.3,1586.32575,48403113.5050918,36573
1687564800000,2023-06-24 00:00:00,BTCUSDT,30688.51,30694.16,30459.32,30488.2,1984.0343,60659916.9201909,50977
1687561200000,2023-06-23 23:00:00,BTCUSDT,30644.17,30691.32,30522.5,30688.5,1216.14141,37230357.4878693,28306
1687557600000,2023-06-23 22:00:00,BTCUSDT,30659.8,30669.35,30453.1,30644.17,2299.67907,70312093.2446855,45752
1687554000000,2023-06-23 21:00:00,BTCUSDT,30906.07,30919.0,30540.69,30659.8,1810.41111,55689308.6345988,45771
1687550400000,2023-06-23 20:00:00,BTCUSDT,30880.88,30950.0,30788.51,30906.07,1641.73216,50673285.403654,34366
1687546800000,2023-06-23 19:00:00,BTCUSDT,30943.69,30944.42,30615.33,30880.87,3979.10321,122625425.8267962,66933
1687543200000,2023-06-23 18:00:00,BTCUSDT,31241.1,31271.91,30880.78,30943.68,5050.67281,156609404.1544093,73981
1687539600000,2023-06-23 17:00:00,BTCUSDT,31097.02,31286.61,31007.18,31241.1,5100.61728,158835456.575751,74881
1687536000000,2023-06-23 16:00:00,BTCUSDT,31238.01,31431.94,30666.67,31097.02,11756.58344,365452623.79168326,175737
1687532400000,2023-06-23 15:00:00,BTCUSDT,30282.05,31400.0,30252.0,31238.0,16528.62191,509747577.10461134,266127
1687528800000,2023-06-23 14:00:00,BTCUSDT,30077.82,30356.3,30010.61,30282.04,4001.96289,120758625.72921,69854
1687525200000,2023-06-23 13:00:00,BTCUSDT,30106.51,30181.8,29911.07,30077.82,2448.78785,73652621.1883592,52649
1687521600000,2023-06-23 12:00:00,BTCUSDT,30140.86,30230.87,29996.0,30106.5,3104.11354,93480951.6979845,55734
1687518000000,2023-06-23 11:00:00,BTCUSDT,30076.0,30150.0,30038.65,30140.87,1156.0582,34791492.2073037,28256
1687514400000,2023-06-23 10:00:00,BTCUSDT,30145.21,30195.0,29938.0,30075.99,2211.52985,66533485.49583,44395
1687510800000,2023-06-23 09:00:00,BTCUSDT,30008.12,30170.43,29963.62,30145.22,1631.38564,49015943.5159776,35098
1687507200000,2023-06-23 08:00:00,BTCUSDT,29932.0,30041.2,29906.71,30008.12,1058.14377,31731210.7964832,24176
1687503600000,2023-06-23 07:00:00,BTCUSDT,30012.18,30012.18,29904.29,29931.99,1994.66287,59755698.7740036,39065
1687500000000,2023-06-23 06:00:00,BTCUSDT,30042.0,30062.33,29974.28,30012.18,852.43491,25600583.5889107,23618
1687496400000,2023-06-23 05:00:00,BTCUSDT,30002.0,30073.85,29987.05,30042.0,641.41454,19262787.8464629,19036
1687492800000,2023-06-23 04:00:00,BTCUSDT,30007.97,30082.25,29987.54,30002.0,866.65061,26026819.6168227,22363
1687489200000,2023-06-23 03:00:00,BTCUSDT,29984.91,30025.9,29975.73,30007.96,551.18386,16534800.1133051,16798
1687485600000,2023-06-23 02:00:00,BTCUSDT,29933.52,29984.91,29800.0,29984.91,1236.23334,36955772.6839147,31063
1687482000000,2023-06-23 01:00:00,BTCUSDT,30010.01,30045.45,29926.26,29933.53,820.96946,24628481.5506158,24034
1687478400000,2023-06-23 00:00:00,BTCUSDT,29884.92,30054.0,29875.92,30010.0,1972.80262,59172689.1662263,40540
1687474800000,2023-06-22 23:00:00,BTCUSDT,29927.78,29998.0,29884.91,29884.92,975.0299,29194847.1161081,24376
1687471200000,2023-06-22 22:00:00,BTCUSDT,30054.06,30084.72,29880.0,29927.77,1431.6348,42943447.9945593,32176
1687467600000,2023-06-22 21:00:00,BTCUSDT,30152.08,30164.17,29961.03,30054.07,992.20765,29821605.3538224,28718
1687464000000,2023-06-22 20:00:00,BTCUSDT,30213.11,30256.76,30081.5,30152.07,1340.22068,40423624.6234434,30029
1687460400000,2023-06-22 19:00:00,BTCUSDT,30133.99,30234.83,30044.1,30213.11,1469.21738,44277049.3100407,32327
1687456800000,2023-06-22 18:00:00,BTCUSDT,30145.3,30167.08,29964.76,30133.99,1641.1442,49361878.473142,34947
1687453200000,2023-06-22 17:00:00,BTCUSDT,29970.01,30187.27,29887.38,30145.29,2167.97436,65133711.4895152,42304
1687449600000,2023-06-22 16:00:00,BTCUSDT,29850.65,30176.96,29821.5,29970.02,3665.23691,109873762.4535734,65732
1687446000000,2023-06-22 15:00:00,BTCUSDT,29746.75,29963.58,29646.95,29850.65,4914.16651,146488574.3159016,73540
1687442400000,2023-06-22 14:00:00,BTCUSDT,30235.99,30291.99,29525.61,29746.76,6617.8747,197969583.3370239,118691
1687438800000,2023-06-22 13:00:00,BTCUSDT,30115.48,30351.14,30107.47,30235.99,3346.57669,101167251.5590946,64745
1687435200000,2023-06-22 12:00:00,BTCUSDT,29928.01,30137.68,29918.48,30115.49,2017.58877,60646268.0431242,42210
1687431600000,2023-06-22 11:00:00,BTCUSDT,30178.0,30184.68,29840.09,29928.0,5817.37663,174435282.1658744,95693
1687428000000,2023-06-22 10:00:00,BTCUSDT,30134.36,30244.0,30096.77,30178.0,1934.95374,58418361.5043849,36028
1687424400000,2023-06-22 09:00:00,BTCUSDT,30096.69,30178.19,30057.08,30134.36,1614.21962,48644531.5106167,33108
1687420800000,2023-06-22 08:00:00,BTCUSDT,30100.75,30152.0,30040.0,30096.7,1315.35716,39583842.6501364,30108
1687417200000,2023-06-22 07:00:00,BTCUSDT,30130.02,30190.0,30010.0,30100.75,2209.53115,66494487.890815,39071
1687413600000,2023-06-22 06:00:00,BTCUSDT,30285.29,30293.85,30036.91,30130.02,2488.10638,74941640.2187715,56047
1687410000000,2023-06-22 05:00:00,BTCUSDT,30349.99,30350.0,30237.57,30285.3,1264.04066,38306272.8946376,31437
1687406400000,2023-06-22 04:00:00,BTCUSDT,30296.0,30350.0,30198.0,30350.0,1727.50704,52297374.7945827,36176
1687402800000,2023-06-22 03:00:00,BTCUSDT,30472.12,30493.58,30241.91,30296.01,1596.66569,48445731.0648486,37305
1687399200000,2023-06-22 02:00:00,BTCUSDT,30159.07,30500.0,30084.68,30472.11,3481.61782,105568756.4193425,59338
1687395600000,2023-06-22 01:00:00,BTCUSDT,30139.47,30213.83,30062.36,30159.06,1725.43539,52022161.8686525,40688
1687392000000,2023-06-22 00:00:00,BTCUSDT,29993.89,30245.51,29891.15,30139.48,3300.88077,99362056.7112439,61298
1687388400000,2023-06-21 23:00:00,BTCUSDT,30114.55,30195.77,29970.9,29993.89,2302.44159,69327141.5218937,45400
1687384800000,2023-06-21 22:00:00,BTCUSDT,29880.96,30149.99,29857.76,30114.56,2082.13438,62472120.64048,42281
1687381200000,2023-06-21 21:00:00,BTCUSDT,29988.01,30032.7,29800.0,29880.95,2564.403,76742818.5890035,51576
1687377600000,2023-06-21 20:00:00,BTCUSDT,30112.02,30152.71,29860.0,29988.01,2348.95616,70491535.2088337,51415
1687374000000,2023-06-21 19:00:00,BTCUSDT,30131.38,30183.37,29903.82,30112.03,2699.01174,81085413.9522574,65237
1687370400000,2023-06-21 18:00:00,BTCUSDT,30080.23,30291.98,30010.18,30131.39,4150.12024,125201490.4531987,78543
1687366800000,2023-06-21 17:00:00,BTCUSDT,30164.58,30350.0,29854.0,30080.23,8536.62352,256430073.73546472,142134
1687363200000,2023-06-21 16:00:00,BTCUSDT,29851.58,30800.0,29763.37,30164.58,16779.70316,508942578.70802337,295813
1687359600000,2023-06-21 15:00:00,BTCUSDT,29536.02,30000.0,29467.78,29851.58,10154.81869,302301031.6927594,156689
1687356000000,2023-06-21 14:00:00,BTCUSDT,29311.99,29591.99,29073.7,29536.01,7616.12614,223471792.9036484,121397
1687352400000,2023-06-21 13:00:00,BTCUSDT,28893.74,29404.96,28875.81,29311.99,6154.83064,179517830.8808435,90781
1687348800000,2023-06-21 12:00:00,BTCUSDT,28930.0,29151.8,28889.11,28893.73,3981.45692,115498841.2186418,61976
1687345200000,2023-06-21 11:00:00,BTCUSDT,28834.92,29040.37,28801.0,28930.0,2413.47096,69798793.1211681,43892
1687341600000,2023-06-21 10:00:00,BTCUSDT,28923.69,29221.99,28815.23,28834.91,4598.89045,133251973.9464838,76012
1687338000000,2023-06-21 09:00:00,BTCUSDT,28824.41,28962.88,28821.13,28923.69,1963.16892,56738035.5645372,34000
1687334400000,2023-06-21 08:00:00,BTCUSDT,28872.28,28914.99,28787.7,28824.41,2167.51226,62517611.9781077,37501
1687330800000,2023-06-21 07:00:00,BTCUSDT,28858.01,28919.66,28823.64,28872.28,1940.58433,56034763.5380764,38777
1687327200000,2023-06-21 06:00:00,BTCUSDT,28982.01,29005.0,28771.87,28858.01,3655.7965,105499229.4728346,58368
1687323600000,2023-06-21 05:00:00,BTCUSDT,28785.1,28990.0,28770.89,28982.02,2947.98711,85070951.1555542,48723
1687320000000,2023-06-21 04:00:00,BTCUSDT,28711.15,28807.65,28680.0,28785.53,2715.9094,78068024.1852943,41208
1687316400000,2023-06-21 03:00:00,BTCUSDT,28789.05,28803.76,28678.0,28711.15,2577.8404,74065686.0041354,41480
1687312800000,2023-06-21 02:00:00,BTCUSDT,28785.93,28899.02,28759.15,28789.05,2735.89312,78824773.5391623,40619
1687309200000,2023-06-21 01:00:00,BTCUSDT,28413.99,29088.09,28395.31,28785.93,7635.67277,219769200.7412823,139066
1687305600000,2023-06-21 00:00:00,BTCUSDT,28308.0,28490.35,28257.99,28414.0,4203.05172,119179416.6146064,69985
1687302000000,2023-06-20 23:00:00,BTCUSDT,28213.47,28402.74,28147.67,28307.99,3321.52271,93946255.247626,49238
1687298400000,2023-06-20 22:00:00,BTCUSDT,28130.0,28270.98,28104.3,28213.47,2099.29785,59146967.2401424,35776
1687294800000,2023-06-20 21:00:00,BTCUSDT,28158.0,28306.41,28067.91,28130.0,3007.1487,84721550.3609571,56727
1687291200000,2023-06-20 20:00:00,BTCUSDT,27982.77,28249.78,27872.0,28157.99,4647.76396,130401494.4427564,79963
1687287600000,2023-06-20 19:00:00,BTCUSDT,28070.53,28110.29,27788.13,27982.77,5015.37961,139995254.9448563,80763
1687284000000,2023-06-20 18:00:00,BTCUSDT,27796.0,28140.0,27778.0,28070.54,7564.05343,211435590.0536695,114229
1687280400000,2023-06-20 17:00:00,BTCUSDT,27380.55,27965.0,27339.85,27796.0,10764.48177,296907293.4416408,146558
1687276800000,2023-06-20 16:00:00,BTCUSDT,27071.94,27395.0,27001.73,27380.54,7125.20097,193977970.51242167,102052
1687273200000,2023-06-20 15:00:00,BTCUSDT,26780.0,27134.73,26740.0,27071.93,2863.75461,77183671.2168649,52894
1687269600000,2023-06-20 14:00:00,BTCUSDT,26812.0,26845.97,26652.0,26780.0,2224.02348,59494099.8101742,43454
1687266000000,2023-06-20 13:00:00,BTCUSDT,26851.99,26950.0,26783.27,26812.01,1821.68387,48973821.5255559,33690
1687262400000,2023-06-20 12:00:00,BTCUSDT,26907.99,26980.0,26834.62,26851.99,2026.36243,54514375.3806553,34146
1687258800000,2023-06-20 11:00:00,BTCUSDT,26775.99,26912.0,26754.0,26907.99,1134.44333,30441739.1960418,23656
1687255200000,2023-06-20 10:00:00,BTCUSDT,26780.57,26831.52,26748.91,26775.98,893.78336,23942110.284625,20303
1687251600000,2023-06-20 09:00:00,BTCUSDT,26754.24,26814.68,26702.47,26780.56,1091.14439,29201480.8334327,23553
1687248000000,2023-06-20 08:00:00,BTCUSDT,26832.45,26837.4,26740.0,26754.25,1430.99115,38316998.8287183,24376
1687244400000,2023-06-20 07:00:00,BTCUSDT,26789.15,26840.0,26758.76,26832.44,809.25754,21696682.3902905,25995
1687240800000,2023-06-20 06:00:00,BTCUSDT,26821.36,26843.6,26755.0,26789.15,1377.18849,36912187.8600755,25722
1687237200000,2023-06-20 05:00:00,BTCUSDT,26965.94,27033.24,26794.01,26820.46,2045.50027,55036444.1624683,39936
1687233600000,2023-06-20 04:00:00,BTCUSDT,26896.53,26969.64,26896.52,26965.94,893.56524,24075155.4532042,20555
1687230000000,2023-06-20 03:00:00,BTCUSDT,26914.51,26972.3,26888.0,26896.52,1096.26955,29522678.0316858,18726
1687226400000,2023-06-20 02:00:00,BTCUSDT,26902.32,26945.25,26875.96,26914.5,1076.93919,28982556.2577315,21354
1687222800000,2023-06-20 01:00:00,BTCUSDT,26982.29,27179.03,26881.35,26902.31,3256.22412,87970751.693433,68969
1687219200000,2023-06-20 00:00:00,BTCUSDT,26844.35,27031.49,26798.68,26982.28,2080.97523,56000854.3619783,46389
1687215600000,2023-06-19 23:00:00,BTCUSDT,26754.98,26857.8,26723.27,26844.35,768.99596,20595993.336958,18098
1687212000000,2023-06-19 22:00:00,BTCUSDT,26770.19,26831.77,26734.04,26754.99,941.64199,25221719.6619593,22070
1687208400000,2023-06-19 21:00:00,BTCUSDT,26724.0,26770.19,26652.19,26770.18,1051.539,28088586.0030314,21478
1687204800000,2023-06-19 20:00:00,BTCUSDT,26682.29,26859.36,26678.61,26723.99,2498.57538,66884187.28237,48025
1687201200000,2023-06-19 19:00:00,BTCUSDT,26495.99,26704.1,26369.99,26682.28,3224.03767,85639072.1266338,58698
1687197600000,2023-06-19 18:00:00,BTCUSDT,26665.06,27068.09,26482.0,26496.0,8647.53511,231885926.5808521,135986
1687194000000,2023-06-19 17:00:00,BTCUSDT,26499.64,26704.0,26484.0,26665.06,2820.29332,75048980.1642383,53400
1687190400000,2023-06-19 16:00:00,BTCUSDT,26443.99,26534.32,26308.45,26499.65,1904.21774,50325600.3772346,38227
1687186800000,2023-06-19 15:00:00,BTCUSDT,26423.24,26456.0,26348.01,26444.0,1203.69578,31789781.4728965,26355
1687183200000,2023-06-19 14:00:00,BTCUSDT,26535.17,26539.96,26384.3,26423.23,1613.24722,42657539.5288793,33006
1687179600000,2023-06-19 13:00:00,BTCUSDT,26531.39,26576.87,26500.54,26535.17,1011.25796,26836503.0668751,23241
1687176000000,2023-06-19 12:00:00,BTCUSDT,26447.73,26576.0,26429.26,26531.39,1618.70857,42920636.4592798,32610
1687172400000,2023-06-19 11:00:00,BTCUSDT,26378.0,26448.0,26366.08,26447.73,707.16587,18679668.1846826,16657
1687168800000,2023-06-19 10:00:00,BTCUSDT,26401.02,26429.98,26370.29,26377.99,673.64356,17784875.4503854,16712
1687165200000,2023-06-19 09:00:00,BTCUSDT,26417.25,26432.0,26364.4,26401.03,682.26675,18013104.4671448,16064
1687161600000,2023-06-19 08:00:00,BTCUSDT,26428.0,26459.18,26390.45,26417.25,761.82685,20131499.036173,18239
1687158000000,2023-06-19 07:00:00,BTCUSDT,26427.99,26439.76,26381.48,26428.01,693.85894,18330212.1401922,21471
1687154400000,2023-06-19 06:00:00,BTCUSDT,26465.6,26478.87,26403.73,26427.98,951.23956,25144448.7502399,18931
1687150800000,2023-06-19 05:00:00,BTCUSDT,26428.54,26467.39,26424.0,26465.59,586.86002,15520052.9772858,15140
1687147200000,2023-06-19 04:00:00,BTCUSDT,26403.36,26436.91,26369.0,26428.55,693.3889,18304699.1014254,19410
1687143600000,2023-06-19 03:00:00,BTCUSDT,26446.33,26453.94,26380.0,26403.36,474.55,12536765.2992654,16448
1687140000000,2023-06-19 02:00:00,BTCUSDT,26437.44,26469.58,26422.6,26446.33,529.45297,14002319.6408488,13992
1687136400000,2023-06-19 01:00:00,BTCUSDT,26366.1,26450.0,26348.26,26437.43,571.30976,15084427.1438095,18113
1687132800000,2023-06-19 00:00:00,BTCUSDT,26339.98,26400.0,26256.61,26366.1,1243.35086,32767389.0421503,30364
1687129200000,2023-06-18 23:00:00,BTCUSDT,26402.26,26461.3,26255.85,26339.97,2223.31657,58582678.9865293,40291
1687125600000,2023-06-18 22:00:00,BTCUSDT,26415.34,26459.14,26378.0,26402.26,725.92711,19178341.6028442,18126
1687122000000,2023-06-18 21:00:00,BTCUSDT,26473.74,26487.01,26396.16,26415.34,748.57242,19801070.6888174,19990
1687118400000,2023-06-18 20:00:00,BTCUSDT,26650.01,26700.0,26355.1,26473.74,2454.33736,65025729.8371781,54455
1687114800000,2023-06-18 19:00:00,BTCUSDT,26620.87,26651.0,26600.01,26650.0,469.3379,12499224.0028957,14386
1687111200000,2023-06-18 18:00:00,BTCUSDT,26630.0,26643.54,26582.08,26620.87,527.02386,14021619.2104628,14639
1687107600000,2023-06-18 17:00:00,BTCUSDT,26620.11,26657.99,26560.62,26630.0,719.39164,19144316.4761363,22570
1687104000000,2023-06-18 16:00:00,BTCUSDT,26562.09,26649.74,26525.99,26620.12,1118.5581,29745225.0006083,25955
1687100400000,2023-06-18 15:00:00,BTCUSDT,26550.0,26570.0,26526.92,26562.09,702.57369,18654305.3638398,19613
1687096800000,2023-06-18 14:00:00,BTCUSDT,26486.01,26573.35,26457.0,26549.99,1462.33796,38803460.4833501,24680
1687093200000,2023-06-18 13:00:00,BTCUSDT,26534.97,26550.0,26482.0,26486.0,562.35941,14912827.9600266,18835
1687089600000,2023-06-18 12:00:00,BTCUSDT,26500.0,26572.0,26444.0,26534.97,832.11229,22054973.55433,23758
1687086000000,2023-06-18 11:00:00,BTCUSDT,26507.99,26508.07,26476.08,26500.0,354.68357,9397211.6313322,13930
1687082400000,2023-06-18 10:00:00,BTCUSDT,26527.34,26534.77,26476.0,26508.0,619.22015,16410244.3728246,19385
1687078800000,2023-06-18 09:00:00,BTCUSDT,26499.32,26540.85,26456.83,26527.34,735.25622,19481303.3649462,21702
1687075200000,2023-06-18 08:00:00,BTCUSDT,26584.99,26596.0,26494.44,26499.32,816.53392,21668788.9837762,23705
1687071600000,2023-06-18 07:00:00,BTCUSDT,26544.02,26680.0,26544.01,26584.98,1212.7592,32274113.019261,33340
1687068000000,2023-06-18 06:00:00,BTCUSDT,26540.02,26589.71,26472.03,26544.02,1007.59744,26754286.3316928,25563
1687064400000,2023-06-18 05:00:00,BTCUSDT,26535.51,26641.96,26534.03,26540.01,1370.12242,36434846.7362228,30484
1687060800000,2023-06-18 04:00:00,BTCUSDT,26548.46,26559.63,26494.46,26535.51,478.61992,12699150.1204076,15559
1687057200000,2023-06-18 03:00:00,BTCUSDT,26475.53,26548.63,26475.52,26548.45,433.74135,11501609.9943082,15910
1687053600000,2023-06-18 02:00:00,BTCUSDT,26492.12,26517.62,26460.13,26475.52,267.02279,7072763.6088988,12338
1687050000000,2023-06-18 01:00:00,BTCUSDT,26453.95,26496.24,26427.28,26492.12,365.32205,9666089.8213235,14514
1687046400000,2023-06-18 00:00:00,BTCUSDT,26516.99,26539.61,26378.98,26453.96,1331.58288,35228832.7033237,32228
1687042800000,2023-06-17 23:00:00,BTCUSDT,26570.15,26574.3,26495.0,26516.99,400.98088,10637001.9602675,14081
1687039200000,2023-06-17 22:00:00,BTCUSDT,26525.4,26595.13,26524.25,26570.15,567.03737,15060901.364542,15825
1687035600000,2023-06-17 21:00:00,BTCUSDT,26541.85,26546.71,26476.88,26525.4,464.18182,12306078.2778021,14224
1687032000000,2023-06-17 20:00:00,BTCUSDT,26475.31,26552.91,26465.42,26541.86,542.70775,14386990.566182,17443
1687028400000,2023-06-17 19:00:00,BTCUSDT,26521.44,26524.66,26466.08,26475.3,473.33219,12544864.3029141,14297
1687024800000,2023-06-17 18:00:00,BTCUSDT,26423.41,26538.37,26413.1,26521.43,696.48183,18445731.2342428,22023
1687021200000,2023-06-17 17:00:00,BTCUSDT,26473.15,26490.61,26401.6,26423.42,640.26973,16937723.7776119,19682
1687017600000,2023-06-17 16:00:00,BTCUSDT,26410.82,26505.19,26378.95,26473.14,903.04957,23888038.6842509,23758
1687014000000,2023-06-17 15:00:00,BTCUSDT,26496.63,26543.4,26311.0,26410.82,2671.95511,70648947.5316047,51254
1687010400000,2023-06-17 14:00:00,BTCUSDT,26551.14,26558.26,26465.01,26496.62,757.58873,20082658.0140199,25784
1687006800000,2023-06-17 13:00:00,BTCUSDT,26521.04,26578.85,26508.17,26551.15,582.98587,15475827.5781266,18938
1687003200000,2023-06-17 12:00:00,BTCUSDT,26507.75,26585.48,26421.0,26521.05,1413.49592,37462806.8320043,35575
1686999600000,2023-06-17 11:00:00,BTCUSDT,26588.77,26603.87,26473.5,26507.76,1545.16024,41018742.1965864,36210
1686996000000,2023-06-17 10:00:00,BTCUSDT,26596.09,26639.82,26580.38,26588.77,770.46534,20499420.2964315,22539
1686992400000,2023-06-17 09:00:00,BTCUSDT,26601.0,26638.52,26563.58,26596.09,888.42071,23635965.5324629,23146
1686988800000,2023-06-17 08:00:00,BTCUSDT,26593.58,26657.09,26555.2,26601.01,1461.0735,38874378.9863937,29389
1686985200000,2023-06-17 07:00:00,BTCUSDT,26665.13,26675.02,26563.55,26593.57,1251.24472,33319287.406296,37876
1686981600000,2023-06-17 06:00:00,BTCUSDT,26690.44,26784.0,26648.74,26665.12,2599.38984,69433466.8898129,53346
1686978000000,2023-06-17 05:00:00,BTCUSDT,26358.5,26839.99,26342.19,26690.45,4713.90265,125590571.2801188,89999
1686974400000,2023-06-17 04:00:00,BTCUSDT,26262.17,26363.69,26246.0,26358.49,1001.41295,26339940.569804,20679
1686970800000,2023-06-17 03:00:00,BTCUSDT,26276.66,26293.06,26245.01,26262.16,453.4988,11912131.5060577,14695
1686967200000,2023-06-17 02:00:00,BTCUSDT,26198.47,26293.3,26181.0,26276.67,897.65743,23546015.9116647,20552
1686963600000,2023-06-17 01:00:00,BTCUSDT,26313.11,26336.27,26193.88,26198.47,1171.06641,30765020.6497974,23390
1686960000000,2023-06-17 00:00:00,BTCUSDT,26345.01,26372.4,26313.11,26313.11,974.86014,25679298.5321677,22262
1686956400000,2023-06-16 23:00:00,BTCUSDT,26370.52,26384.58,26333.86,26345.0,743.40847,19592801.578285,20053
1686952800000,2023-06-16 22:00:00,BTCUSDT,26297.84,26387.57,26297.83,26370.51,783.86677,20662436.1702623,19851
1686949200000,2023-06-16 21:00:00,BTCUSDT,26412.13,26418.34,26287.97,26297.84,1386.50927,36511639.8160652,29089
1686945600000,2023-06-16 20:00:00,BTCUSDT,26382.43,26464.58,26336.78,26412.13,1782.85421,47046934.9444578,32178
1686942000000,2023-06-16 19:00:00,BTCUSDT,26361.41,26410.04,26286.84,26382.43,2548.48138,67153255.6012521,39314
1686938400000,2023-06-16 18:00:00,BTCUSDT,26321.0,26518.0,26274.21,26361.4,6463.5021,170585480.8718905,92293
1686934800000,2023-06-16 17:00:00,BTCUSDT,25959.77,26330.0,25952.22,26320.99,6550.06039,171259785.5170352,93054
1686931200000,2023-06-16 16:00:00,BTCUSDT,25840.0,25993.61,25774.02,25959.77,5304.24841,137127648.5384458,69764
1686927600000,2023-06-16 15:00:00,BTCUSDT,25616.0,25896.78,25558.33,25840.01,4960.14402,127386757.8352599,84043
1686924000000,2023-06-16 14:00:00,BTCUSDT,25492.64,25725.0,25175.56,25616.01,5032.36177,128040172.6696488,86421
1686920400000,2023-06-16 13:00:00,BTCUSDT,25570.0,25628.29,25487.22,25492.64,1667.8914,42628659.6992292,34888
1686916800000,2023-06-16 12:00:00,BTCUSDT,25474.51,25588.97,25473.0,25569.99,1279.65475,32678129.406411,26648
1686913200000,2023-06-16 11:00:00,BTCUSDT,25570.0,25570.01,25462.03,25474.51,1934.80076,49357694.4049323,41157
1686909600000,2023-06-16 10:00:00,BTCUSDT,25595.96,25603.92,25557.19,25570.0,941.11002,24072878.0285021,25200
1686906000000,2023-06-16 09:00:00,BTCUSDT,25545.25,25621.16,25545.24,25595.95,970.41927,24836518.8771006,23575
1686902400000,2023-06-16 08:00:00,BTCUSDT,25537.0,25624.38,25537.0,25545.25,1261.91516,32283478.1968465,23754
1686898800000,2023-06-16 07:00:00,BTCUSDT,25578.59,25623.87,25536.82,25537.01,774.22279,19799996.3624591,23264
1686895200000,2023-06-16 06:00:00,BTCUSDT,25553.04,25628.77,25537.42,25578.58,1078.73245,27595014.8731655,25723
1686891600000,2023-06-16 05:00:00,BTCUSDT,25528.77,25570.7,25475.84,25553.04,1197.37288,30540157.4522409,22975
1686888000000,2023-06-16 04:00:00,BTCUSDT,25561.75,25629.73,25523.51,25528.77,1020.15967,26087705.6588624,22371
1686884400000,2023-06-16 03:00:00,BTCUSDT,25554.88,25606.59,25530.52,25561.74,714.16786,18255279.3132548,17710
1686880800000,2023-06-16 02:00:00,BTCUSDT,25517.47,25560.1,25483.94,25554.88,884.2962,22565663.4232504,17812
1686877200000,2023-06-16 01:00:00,BTCUSDT,25496.59,25576.57,25452.98,25517.48,790.29299,20157771.6706543,21173
1686873600000,2023-06-16 00:00:00,BTCUSDT,25598.49,25598.49,25440.39,25496.59,1526.44363,38932297.7301023,33884
1686870000000,2023-06-15 23:00:00,BTCUSDT,25629.29,25635.0,25554.8,25598.49,1295.70596,33154105.3425739,25583
1686866400000,2023-06-15 22:00:00,BTCUSDT,25574.6,25653.84,25549.06,25629.3,1833.93541,46944716.8327687,32448
1686862800000,2023-06-15 21:00:00,BTCUSDT,25566.0,25759.01,25511.98,25574.6,3404.24617,87299153.3087383,71196
1686859200000,2023-06-15 20:00:00,BTCUSDT,25455.49,25610.6,25220.25,25566.0,3305.06895,83971325.441774,64020
1686855600000,2023-06-15 19:00:00,BTCUSDT,25389.97,25518.49,25349.22,25455.49,3500.64968,89021292.0256533,67109
1686852000000,2023-06-15 18:00:00,BTCUSDT,25143.85,25390.77,25068.2,25389.97,2952.36144,74449150.9803566,58944
1686848400000,2023-06-15 17:00:00,BTCUSDT,25000.0,25164.99,24963.42,25144.72,2120.36139,53114639.2681456,47236
1686844800000,2023-06-15 16:00:00,BTCUSDT,24959.96,25017.72,24929.0,24999.99,1044.19668,26080094.3023899,27313
1686841200000,2023-06-15 15:00:00,BTCUSDT,25014.62,25033.23,24953.02,24959.95,1465.75293,36631554.0034324,32744
1686837600000,2023-06-15 14:00:00,BTCUSDT,25055.22,25079.15,24992.05,25014.62,1660.89608,41602350.8523147,29878
1686834000000,2023-06-15 13:00:00,BTCUSDT,24954.45,25108.54,24940.0,25055.22,3171.54536,79447658.9821331,44207
1686830400000,2023-06-15 12:00:00,BTCUSDT,25014.97,25037.63,24921.11,24954.45,2136.83793,53350644.3872464,35450
1686826800000,2023-06-15 11:00:00,BTCUSDT,24923.51,25050.0,24800.0,25014.97,3027.89388,75539818.2100445,48084
1686823200000,2023-06-15 10:00:00,BTCUSDT,24947.71,24975.17,24873.05,24923.51,1649.06568,41103887.163832,29038
1686819600000,2023-06-15 09:00:00,BTCUSDT,24974.27,25011.75,24900.38,24947.71,2346.93133,58580994.7387806,34685
1686816000000,2023-06-15 08:00:00,BTCUSDT,24983.81,25048.0,24960.0,24974.26,1760.88886,44041706.1005175,31321
1686812400000,2023-06-15 07:00:00,BTCUSDT,24927.94,25007.14,24872.35,24983.8,2125.73065,53032065.7456208,43184
1686808800000,2023-06-15 06:00:00,BTCUSDT,25031.42,25072.35,24906.0,24927.95,2303.79392,57572954.4243483,50952
1686805200000,2023-06-15 05:00:00,BTCUSDT,25028.15,25056.48,24924.61,25031.42,1845.1595,46143610.1691389,35136
1686801600000,2023-06-15 04:00:00,BTCUSDT,25065.35,25065.35,24980.0,25028.15,1458.4525,36501649.218215,29837
1686798000000,2023-06-15 03:00:00,BTCUSDT,25083.79,25093.69,25051.91,25065.35,821.83214,20604361.8191688,19491
1686794400000,2023-06-15 02:00:00,BTCUSDT,25064.79,25133.86,25050.73,25083.79,857.0912,21504188.9191157,20482
1686790800000,2023-06-15 01:00:00,BTCUSDT,25206.52,25206.52,25030.01,25064.79,1269.01361,31875028.62117,30995
